ProductRelated,ProductRelated_Duration,Administrative_Duration,BounceRates,ExitRates,PageValues,VisitorType,Month_May,Month_Nov,OperatingSystems_Android,OperatingSystems_iOS,TrafficType_Direct_Traffic,TrafficType_Organic_Traffic,TrafficType_Referral_Traffic,TrafficType_Social_Traffic,Purchase
4.505631925289553,94.58616414140035,0.0,0.0,0.07562952132726743,0.0,0,0,1,0,1,1,0,0,0,0
5.485117126439455,57.97477919248997,0.0,0.04629662755398077,0.0786907202969174,0.34029034177882195,0,0,0,1,0,0,1,0,0,1
6.660499367819339,73.7089868915645,18.995225752116927,0.0,0.06821486442005967,0.0,1,0,1,0,1,0,0,0,0,0
22.724056666677743,312.5685761738018,31.35250240096546,0.004250184199262598,0.03394767845634474,10.38268354467701,0,0,1,0,1,1,0,0,0,1
2.7425585632197276,18.939847571649203,16.659747176036976,0.5266241489590143,0.6281452016538429,0.0,0,1,0,0,1,1,0,0,0,0
10.18664609195899,210.21346238814064,18.6838286086396,0.0670502922046447,0.1066347318539669,4.1867185452973,0,1,0,1,0,0,0,1,0,1
0.5876911206899417,19.448679297454706,0.0,0.0,0.3865508964475836,0.0,0,0,0,1,0,0,0,0,0,0
0.7835881609199222,9.893950223995853,0.0,0.0,0.2899131708861219,0.0,0,1,0,1,0,0,0,0,1,0
2.5466615229897474,166.72719548893582,3.26967000651193,0.0,0.09663772556146176,16.860216108739806,0,0,0,1,0,0,0,0,1,1
2.9384556034497082,77.81544736747139,1.40128714564797,0.0,0.0690269460012922,10.444685808844572,1,0,0,0,0,1,0,0,0,1
2.154867442529786,64.67816603572146,0.0,0.2356919244499123,0.4216918865066127,0.0,0,0,1,0,0,0,0,0,1,0
46.42759853450539,1067.1636272498254,37.507785931844,0.06613804306655996,0.17615676257718133,0.35288348506375056,0,0,0,1,0,0,1,0,0,1
1.3712792816098638,40.79134335207433,0.0,0.0,0.1932754453246601,0.0,1,0,0,0,0,1,0,0,0,0
10.97023425287891,213.1821118490945,22.187046472759526,0.06944494457173515,0.22092604735798257,1.2233827407884645,0,0,1,1,0,0,0,0,0,1
1.1753822413798833,30.959583672343594,14.308698742783161,0.0,0.02899131708861219,0.0,1,0,0,0,1,1,0,0,0,0
5.8769112068994165,53.04288057230234,0.0,0.0,0.08697395126583655,0.0,0,0,0,1,0,0,0,0,0,0
8.619469770119144,73.1389068986985,16.504048604298312,0.04801131578299133,0.16729063798514196,0.0,0,0,0,0,1,0,0,1,0,0
13.516895775868658,265.82565325475076,47.41021509442299,0.07835447238750756,0.10606219972757415,0.0,0,0,0,0,1,1,0,0,0,0
1.3712792816098638,12.98463181400829,0.46709571521599,0.09259325510796154,0.041416166441122636,0.0,0,0,0,0,1,0,0,0,0,0
13.320998735638678,354.5446379736812,8.485572159757151,0.021786651692094004,0.0664965722492713,0.9940355460056093,0,0,0,0,0,0,1,0,0,0
2.5466615229897474,31.8356357493777,0.0,0.024928954794034567,0.10035455736880729,0.0,0,0,0,0,0,1,0,0,0,0
7.444087528739261,155.7488144973008,0.0,0.005685550979665287,0.10935321286778554,0.0,0,1,0,1,0,0,0,0,0,0
1.1753822413798833,9.498192215036019,0.0,0.0,0.1932754453246601,0.0,0,0,0,0,0,0,0,0,1,0
0.19589704022998056,0.11307371684566689,0.0,0.0,0.5798263417722438,0.0,0,0,0,1,0,0,1,0,0,0
0.7835881609199222,15.095341198896529,0.0,0.0,0.14495658544306095,0.0,1,0,0,0,0,1,0,0,0,0
18.806115862078133,172.40896624178814,22.654142187975516,0.0,0.04197395938190754,0.0,0,0,0,1,0,1,0,0,0,0
1.7630733620698251,42.85493868450775,0.0,0.0,0.1739479025316731,0.0,1,1,0,1,0,0,0,0,0,0
9.990749051729008,137.84299915466062,0.0,0.0,0.07023844095805454,2.1998525233657866,0,0,0,1,0,0,1,0,0,1
1.5671763218398445,27.58998691034272,0.6227942869546533,0.12963055974375737,0.23193053670889752,3.750606720398553,0,0,0,1,0,0,1,0,0,1
1.1753822413798833,84.14569095641956,10.204743889890555,0.0,0.02319305367088975,0.0,0,0,0,1,0,1,0,0,0,0
0.3917940804599611,0.7915160179196682,0.0,0.0,0.5798263417722438,0.0,0,0,0,1,0,0,1,0,0,0
2.154867442529786,80.791170686229,10.898900021706433,0.09259325510796154,0.16566467156275397,0.0,0,1,0,1,0,0,0,0,0,0
6.4646023275893585,91.38240883454225,128.45132168439724,0.0,0.031341962069473955,5.0631718662596885,1,0,0,1,0,0,0,0,0,1
9.011263850579105,70.93208485449142,5.293751439114553,0.0,0.024159432839931293,0.0,1,0,0,1,0,0,0,0,0,0
5.093323045979495,82.6041192758854,16.81544574777564,0.0747868643821037,0.0817703809372894,0.0,0,1,0,0,0,0,0,0,0,0
1.9589704022998056,30.416829831484392,0.0,0.0,0.11596526835444876,0.0,0,1,0,1,0,1,0,0,0,0
29.384556034497084,538.3188977984165,4.787731080963898,0.07859034167248932,0.11056627915393409,0.0,0,0,1,0,1,0,0,1,0,0
7.639984568969242,192.917295523393,2.3666182904276827,0.06718657281210332,0.17610289091176726,1.2746274839936527,0,0,0,1,0,1,0,0,0,0
2.7425585632197276,46.52983448199193,2.80257429129594,0.0,0.13642972884011934,0.0,0,0,0,1,0,1,0,0,0,0
1.9589704022998056,52.77715733771502,0.0,0.0,0.16566467156275397,0.0,0,1,0,0,1,0,0,0,0,0
9.598954971269047,165.71578931066762,26.97683483009152,0.15458146099155654,0.13773860563098234,5.016490281631993,0,0,1,0,1,0,1,0,0,1
1.3712792816098638,6.3321281433573455,0.0,0.0,0.24849700444499923,0.0,0,1,0,1,0,0,1,0,0,0
2.7425585632197276,70.67107302854181,46.398174378121674,0.0,0.07247829272153047,0.0,1,1,0,0,0,1,0,0,0,0
21.54867442529786,363.17329658531185,0.6227942869546533,0.023148317017754383,0.07489423774500262,0.0,0,0,0,1,0,1,0,0,0,0
14.49638097701856,263.08484789860955,38.37969793358051,0.0,0.01506042679598251,1.217340085682606,1,1,0,1,0,1,0,0,0,0
4.113837844829591,186.28894850323618,1.5569857173866333,0.0,0.07562952132726743,0.0,0,1,0,1,0,0,0,0,0,0
8.031778649429203,156.45570467557485,0.0,0.018087987190789207,0.06631119596954328,0.0,0,0,0,0,0,1,0,0,0,0
2.5466615229897474,79.21379233623193,20.05397603993984,0.0,0.034107432210029834,0.0,1,0,0,1,0,1,0,0,0,0
0.9794852011499028,31.37795642467256,0.0,0.0,0.23193053670889752,10.201905935059653,0,0,1,1,0,1,0,0,0,1
8.423572729889164,369.3132075513392,29.15888252185075,0.027497389889517502,0.25345566772330863,0.8088459324013195,0,0,0,0,0,0,0,0,0,0
4.505631925289553,220.99127220317138,10.182686591708583,0.0,0.03865509138423739,3.6739004333217036,0,0,0,1,0,1,0,0,0,0
3.7220437643696305,81.06820129250089,39.83807456072261,0.06172884105965969,0.10058212181316263,0.0,0,1,0,0,0,1,0,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,1,0,1,0,0,0,0,0
2.9384556034497082,24.062086944757915,0.0,0.12345767563779138,0.24849700444499923,0.0,0,0,0,0,0,0,1,0,0,0
5.485117126439455,82.39681746543746,67.54204042023215,0.0,0.05684572228280419,0.0,0,0,0,1,0,0,0,0,1,0
10.38254313218897,97.39416143929863,17.905335749946282,0.023569195037602426,0.049197383763335385,0.0,0,1,0,0,0,0,0,0,0,0
0.3917940804599611,2.1710153634368043,0.0,0.6481527987187868,0.8697395126583656,0.0,0,0,0,0,1,0,1,0,0,0
4.113837844829591,123.20794871795978,4.437409294551905,0.06481527987187868,0.1932754453246601,0.0,0,0,1,1,0,0,0,0,0,0
6.660499367819339,70.12040402750341,13.810463313219438,0.35185437459547625,0.4818080786823394,0.0,0,0,0,0,1,0,0,1,0,0
2.5466615229897474,25.385049431852217,4.359560008682573,0.0,0.08283233288224527,0.0,1,0,0,0,0,0,0,0,0,0
0.5876911206899417,27.363839476651385,0.0,0.43210186797303385,0.7731017870969038,0.0,0,1,0,0,1,0,0,0,1,0
2.154867442529786,79.26467550881249,1.2455885739093067,0.0,0.09663772556146176,0.0,0,0,0,1,0,1,0,0,0,0
0.3917940804599611,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,0,0,0,0,0,1,0
4.113837844829591,101.02571231576108,20.427652612112627,0.11272222360969232,0.11974674500063845,1.7212903911261368,0,1,0,0,1,0,0,0,0,1
1.5671763218398445,47.72615440621908,23.977580047754152,0.0,0.20401297103129626,6.780514755648058,0,0,0,0,0,0,0,0,0,1
14.49638097701856,1015.5806482201406,57.141375828089444,0.019372989003417128,0.25107543420422623,0.0,0,0,0,1,0,0,0,0,0,0
4.897426005749514,49.356677403133595,3.4253685782505934,0.05185222389750294,0.1391583220253385,0.0,0,0,0,1,0,0,1,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,0,1,0,1,0,0,0
2.154867442529786,33.5037423013711,20.614490898199026,0.0,0.08920405035024388,0.0,1,0,0,1,0,1,0,0,0,0
3.134352643679689,25.102365139738048,0.0,0.1620381996796967,0.18119573180382617,0.0,0,0,0,0,0,1,0,0,0,0
4.309734885059572,306.0198804281917,0.6227942869546533,0.013503181146132064,0.23085678529788659,0.0,0,0,1,0,0,1,0,0,0,0
3.3302496839096696,32.741122905004154,0.0,0.11437990680005555,0.18190630318740464,0.0,0,0,0,0,0,0,0,0,0,0
2.7425585632197276,71.15634773377357,36.68647596592255,0.0,0.15945224398736704,0.0,0,0,1,1,0,0,0,0,0,0
3.5261467241396502,58.967943335015285,0.0,0.14403395383050197,0.36722334785633326,0.0,0,1,0,1,0,0,0,0,0,0
1.5671763218398445,63.49089200884196,0.0,0.0,0.2899131708861219,0.0,0,0,0,1,0,0,0,0,0,0
0.7835881609199222,4.070653806444008,0.0,0.3240763993593934,0.5798263417722438,0.0,0,0,0,1,0,0,1,0,0,0
3.5261467241396502,71.33503194337247,5.13805286737589,0.0,0.0016954006268152051,0.0,1,1,0,0,0,0,0,0,1,0
3.5261467241396502,23.905668306890533,0.0,0.21605093074575293,0.35433831932767523,0.0,0,0,1,1,0,0,0,0,1,0
2.9384556034497082,87.39656031573249,8.87481858910381,0.11437990680005555,0.26149030974471976,0.0,0,0,1,0,1,0,0,1,0,0
1.7630733620698251,13.926912795260428,0.0,0.14403395383050197,0.45097604488913706,0.0,0,0,1,1,0,0,0,0,1,0
2.5466615229897474,73.13513777857274,0.0,0.03323860423153676,0.3151876503691251,0.0,0,1,0,0,0,0,1,0,0,0
4.113837844829591,37.43682308188375,0.0,0.06172884105965969,0.24849700444499923,0.0,0,0,0,1,0,1,0,0,0,0
21.1568803448379,256.7800458281074,5.215902153245222,0.0356781346984105,0.17199741890232206,0.0,0,0,1,1,0,0,0,0,1,0
3.5261467241396502,164.73898267209074,0.0,0.03812663560001852,0.1762217321187769,0.0,0,0,0,0,1,1,0,0,0,0
0.3917940804599611,4.692559249095176,0.0,0.6481527987187868,0.5798263417722438,0.0,0,0,0,0,0,0,1,0,0,0
10.97023425287891,385.38538003888283,30.361221489039348,0.09408669637912943,0.15978282037960165,2.3289245189614185,0,0,1,0,0,1,0,0,0,1
2.154867442529786,13.173088012520193,0.0,0.2356919244499123,0.4392623815361273,0.0,0,0,0,1,0,0,1,0,0,0
11.557925373568853,379.2581184034116,6.808273910088002,0.07977265015568823,0.15362211911216422,2.185828447319259,0,0,1,1,0,0,1,0,0,1
1.7630733620698251,36.29666310745907,0.0,0.21605093074575293,0.49392614191741807,0.0,0,0,0,1,0,0,1,0,0,0
3.917940804599611,46.69944505726043,20.55221146950356,0.07201697691525098,0.15891536538272988,8.86335949195043,0,1,0,0,0,1,0,0,0,1
3.917940804599611,78.60814124037734,19.010795609290792,0.07841848395790903,0.3410615601225159,0.0,0,0,1,0,0,1,0,0,0,1
5.8769112068994165,482.0294858268743,0.0,0.0,0.07731017697021135,15.848872129306658,0,0,0,1,0,0,1,0,0,1
12.929204655178717,186.18856109205203,226.59591637986367,0.04629662755398077,0.16852717564160544,0.0,0,0,1,1,0,1,0,0,0,0
0.3917940804599611,0.0,0.0,0.0,1.1596526835444876,0.0,0,1,0,0,1,0,0,1,0,0
5.289220086209475,522.6267192606723,0.0,0.17604150200684818,0.5225595438017812,0.0,0,0,0,1,0,0,1,0,0,0
6.268705287359378,76.40014135249137,2.0240814326026233,0.03703730463579581,0.16566467156275397,0.0,0,0,0,1,0,0,0,0,0,0
9.403057931039067,119.17431309801043,0.0,0.03522569811879284,0.056913127095035224,0.0,0,0,1,0,0,1,0,0,0,0
0.5876911206899417,11.081224250875355,0.0,0.0,0.3865508964475836,0.0,0,0,1,0,0,1,0,0,0,0
4.113837844829591,67.54270019204257,0.0,0.5864239576591271,0.7040748410956117,0.0,0,1,0,0,1,0,0,1,0,0
13.516895775868658,465.00372491854966,0.0,0.046169790532799494,0.1296205092041999,0.0,0,0,0,0,1,1,0,0,0,0
0.5876911206899417,4.4098749569810085,5.060203581506558,0.25926111948751474,0.15462035973868615,0.0,0,0,0,0,0,1,0,0,0,0
4.505631925289553,56.72531462134535,0.0,0.05636111180484616,0.109242645782673,0.0,0,0,0,0,0,1,0,0,0,0
21.1568803448379,517.3662531485531,117.14501039478469,0.10983040563834462,0.15139431614007032,0.8256196653485439,0,0,1,0,0,1,0,0,0,0
2.7425585632197276,38.162379435412575,8.148225253804386,0.0,0.06821486442005967,0.0,0,0,0,1,0,1,0,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,0,1,0,0,1,0,0
1.1753822413798833,13.28616172936586,7.239983585847845,0.2946149055623904,0.3514099063885545,0.0,0,1,0,0,0,0,1,0,0,0
2.5466615229897474,19.674826731146037,2.6468757195572765,0.09971581269461029,0.2230101287747414,0.0,0,1,0,1,0,0,0,0,1,0
17.04304250000831,199.4823950992533,10.8677603073587,0.045419799966346014,0.18705837334027559,0.0,0,0,0,1,0,0,1,0,0,0
15.084072097708503,467.10050003708574,7.668154658129169,0.07271958103059013,0.1696616928532341,10.678521428384569,0,0,1,0,0,1,0,0,0,0
2.154867442529786,136.45170780350853,16.270500746690317,0.0,0.07731017697021135,0.0,1,0,0,0,0,0,0,0,0,0
0.3917940804599611,0.5653685842283345,0.0,0.0,0.5798263417722438,0.0,0,0,0,1,0,0,1,0,0,0
7.444087528739261,149.60712182871714,7.9322433900232046,0.05015467931001851,0.07459960478769448,1.3653034605819112,0,0,0,0,1,1,0,0,0,0
5.681014166669436,78.38882534751455,16.01619308470712,0.0,0.08526857762594288,18.847512743190183,0,0,0,1,0,1,0,0,0,1
32.51890867817677,1093.0675467528436,1.2789525535231066,0.01543220702415093,0.07526438148679977,7.123469403645839,0,0,1,1,0,1,0,0,0,1
4.505631925289553,101.90957187287383,0.0,0.0,0.1008393617696899,0.0,1,0,0,0,0,1,0,0,0,0
16.65124841954835,243.74778197094744,21.175005756458212,0.03887729376385468,0.11147277965666083,0.9515663266218446,0,0,1,0,0,1,0,0,0,1
3.7220437643696305,67.13751937711471,0.0,0.0,0.08137913731491517,0.0,1,0,1,1,0,1,0,0,0,0
40.354790287376,954.0141645827181,61.11168940742536,0.0,0.0362805865494117,0.0,0,0,1,1,0,1,0,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,1,0,0,1,0,0,0
8.619469770119144,225.40077028545412,11.459414879965621,0.0813368243417803,0.2391580662608251,0.9970386257370117,0,0,0,1,0,0,1,0,0,0
3.7220437643696305,110.39819316391029,79.35437206799537,0.0,0.060618205822433026,5.733588394412127,0,1,0,0,0,1,0,0,0,1
0.3917940804599611,3.5052852222156736,0.0,0.0,0.2899131708861219,0.0,0,0,0,1,0,1,0,0,0,0
3.5261467241396502,97.30675366961219,0.0,0.0,0.05627726053733069,0.0,0,0,0,0,1,0,1,0,0,0
3.134352643679689,111.10623417255229,65.87606570262847,0.0,0.03051717649309319,0.0,0,0,1,0,1,0,0,0,0,0
3.3302496839096696,47.30250487666819,0.0,0.0,0.14495658544306095,0.0,1,0,1,1,0,1,0,0,0,0
1.9589704022998056,81.86537099626283,0.0,0.0,0.12885029688310673,23.782352044996124,1,1,0,0,0,1,0,0,0,1
8.423572729889164,41.59039762155283,0.0,0.2798841619046528,0.45683287656564187,0.0,0,0,0,1,0,0,0,0,1,0
3.5261467241396502,45.615821941258574,25.437254157804123,0.0,0.02899131708861219,0.0,1,0,0,1,0,1,0,0,0,0
6.85639640804932,153.75440953757382,30.782905115641608,0.030864420529829847,0.10791212407447165,8.49298577512107,0,0,1,0,1,0,0,0,0,0
4.897426005749514,40.764331296238154,0.0,0.42379221205400364,0.38722668404891925,0.0,0,0,0,0,1,0,0,0,1,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,1,0,1,0,0,0,0,0
2.9384556034497082,88.98901515753984,6.07224429780787,0.0,0.12683701226267832,0.0,0,0,0,0,0,0,0,0,0,0
2.5466615229897474,17.0741312436957,0.0,0.049857909588069134,0.13380607842449752,0.0,0,1,0,0,0,0,1,0,0,0
2.9384556034497082,78.2281664339581,2.33547857607995,0.0,0.08283233288224527,14.469379471356497,0,0,1,1,0,1,0,0,0,1
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,1,0,1,0,0,1,0,0
7.639984568969242,195.4196511385238,88.78711053397276,0.04321018874176179,0.11467676666123564,5.443330355851102,0,0,1,1,0,1,0,0,0,1
16.259454339088386,775.7572435987244,93.10774589972067,0.07461727520231894,0.2279046980492313,0.0,0,1,0,1,0,1,0,0,0,0
0.9794852011499028,10.120097657687186,0.0,0.25926111948751474,0.3092407136791088,0.0,0,0,0,0,0,1,0,0,0,0
4.897426005749514,36.666037252924035,8.158605159105958,0.0,0.1895586135173146,0.0,0,0,0,1,0,0,0,0,0,0
5.681014166669436,155.35574866046534,0.0,0.0,0.11996406971179813,0.0,0,0,0,1,0,0,1,0,0,0
6.072808247129397,98.00099039013949,20.08511575428757,0.07666323432675466,0.1977287957443784,4.396138859497946,0,1,0,0,1,0,1,0,0,1
6.4646023275893585,83.15885354842132,0.0,0.0,0.015618219736767412,0.0,0,0,1,0,0,1,0,0,0,0
5.093323045979495,330.54274276909575,11.404920379857089,0.13410057792776142,0.21993412683858599,0.0,0,0,0,0,0,0,1,0,0,0
2.3507644827597667,98.5437442309987,11.21029716518376,0.09971581269461029,0.1784081064987512,0.0,0,0,1,1,0,0,0,0,1,0
1.9589704022998056,136.01354715073157,7.395682157586508,0.0,0.1475921570882696,0.0,0,0,0,0,0,0,0,0,1,0
2.154867442529786,21.597079917522375,0.0,0.2356919244499123,0.21084594035417464,0.0,0,0,0,0,0,1,0,0,0,0
5.093323045979495,149.9169028801888,60.722442978078696,0.049857909588069134,0.14867342304866987,0.0,0,0,0,1,0,0,1,0,0,0
5.485117126439455,36.72286404366424,2.0240814326026233,0.0,0.009997006292505129,0.0,0,0,0,1,0,0,0,0,0,0
1.7630733620698251,40.160015103455144,0.0,0.0,0.024159432839931293,4.375227023752092,0,0,0,1,0,1,0,0,0,1
5.093323045979495,216.16428085592926,0.0,0.09971581269461029,0.2126029939159105,1.9463839202490056,0,0,0,0,1,1,0,0,0,1
4.113837844829591,40.7159608704081,0.0,0.0,0.05522155912033913,0.0,0,1,0,0,0,0,0,0,0,0
0.3917940804599611,1.3568846021480025,0.0,0.0,0.5798263417722438,0.0,0,0,0,0,1,0,0,1,0,0
20.37329218391798,707.2105299088694,25.18648775084612,0.18190565149020044,0.21411503605866708,0.8328460063208486,0,1,0,0,1,1,0,0,0,0
0.5876911206899417,191.3489973320798,53.91063046451218,0.0,0.08283233288224527,0.0,1,0,0,1,0,1,0,0,0,0
11.949719454028815,508.99383959334256,0.0,0.09722291980781803,0.21267097275621988,0.0,0,1,0,0,0,1,0,0,0,0
3.7220437643696305,31.822713040496396,0.0,0.25016423662374465,0.4801369032000834,0.0,0,0,0,1,0,0,0,0,0,0
4.897426005749514,134.49647474536096,29.271331486868707,0.0,0.03566392384014666,8.956420743299976,0,1,0,1,0,0,0,0,0,1
3.917940804599611,45.49332540713752,0.0,0.18518651669745106,0.30240376094926247,0.0,0,1,0,1,0,0,0,1,0,0
0.5876911206899417,1.6961057526850034,0.0,0.43210186797303385,0.7731017870969038,0.0,0,0,1,1,0,0,0,0,1,0
0.3917940804599611,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,1,0,0,0,0,1,0
6.660499367819339,46.30368704830059,33.78659006728994,0.0,0.032212577119908395,0.0,0,0,0,1,0,1,0,0,0,0
3.917940804599611,102.10260485445616,26.831188874357736,0.0,0.057266797970462614,0.0,0,0,0,0,0,0,0,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,1,0,1,0,0,0,0,1,0
19.197909942538093,303.1312507490278,4.567158103815129,0.05952423357468157,0.08210573509858021,3.8954238093010654,0,1,0,0,1,0,0,1,0,1
2.154867442529786,18.148331553729534,0.0,0.0,0.027610779560169565,0.0,1,0,0,1,0,0,0,0,0,0
10.77433721264893,224.89586922819362,17.095703176905232,0.047138383593676864,0.030905578966392747,1.4056043018084898,0,0,0,0,0,1,0,0,0,0
18.414321781618174,348.8606848980938,0.0,0.0,0.03532992067423218,0.0,0,0,1,1,0,0,0,0,1,0
6.072808247129397,73.7666544871558,31.793648349035053,0.07856397481663743,0.09370930682407763,0.0,0,0,1,0,0,0,1,0,0,0
7.444087528739261,268.0671585471217,0.0,0.09971581269461029,0.17646391398520833,0.0,0,0,1,1,0,1,0,0,0,0
3.134352643679689,146.61138126209167,0.0,0.14403395383050197,0.1932754453246601,3.224272246756334,0,0,0,0,1,1,0,0,0,1
1.1753822413798833,35.550376576277664,13.016400597352254,0.0,0.14495658544306095,0.0,1,0,0,0,0,1,0,0,0,0
5.8769112068994165,67.83507651864456,0.0,0.0,0.0248496987050209,0.0,0,0,0,0,0,0,0,0,0,0
17.04304250000831,343.4614094911748,33.55674931482576,0.013938772234511024,0.04477642244306849,0.0,0,0,0,1,0,0,1,0,0,0
7.0522934482793005,92.55083723817835,10.587502878229106,0.05116995881698759,0.1627582688315669,0.0,0,1,0,1,0,0,0,0,1,0
7.835881609199222,125.65262226406355,0.0,0.09560253781102106,0.11845323940609585,0.0,0,1,0,0,1,1,0,0,0,0
1.1753822413798833,29.625313813564723,27.247250054266082,0.0,0.10542297017708732,0.0,0,1,0,0,0,1,0,0,0,0
4.113837844829591,19.561753014300372,0.0,0.06172884105965969,0.1380538920025844,0.0,0,0,0,0,0,0,0,0,1,0
7.0522934482793005,142.79325871891177,26.27413398089944,0.0,0.023506473001671316,4.950284318045491,0,1,0,1,0,0,0,0,0,1
9.011263850579105,183.73751075368676,24.50524129292762,0.03472247228586758,0.1240332213991947,0.0,0,0,1,0,1,0,0,0,1,0
1.1753822413798833,7.010570444431347,0.0,0.8642037294645397,0.9663772382198274,0.0,0,1,0,0,1,0,0,0,1,0
6.268705287359378,174.99571103327523,26.436319998317167,0.0,0.07629294123273296,5.711613299659475,0,0,0,1,0,0,1,0,0,0
12.929204655178717,192.98430119881627,19.073075037986257,0.0,0.05550474630566069,0.0,0,1,0,1,0,0,0,0,0,0
3.917940804599611,34.09172562896857,0.0,0.18518651669745106,0.345134730006461,0.0,0,1,0,0,1,0,0,0,1,0
2.9384556034497082,21.31439562540821,9.964708591274453,0.0,0.041416166441122636,0.0,0,1,0,1,0,1,0,0,0,0
5.681014166669436,159.95286837807808,10.036997213200124,0.0,0.07247829272153047,5.110442436685824,0,0,0,1,0,1,0,0,0,1
10.57844017241895,157.0838920416391,0.0,0.05787078282209397,0.14564685710641398,0.0,0,0,0,0,0,1,0,0,0,0
3.3302496839096696,84.82413325749356,31.373262205340662,0.0,0.032212577119908395,0.0,0,0,0,0,1,1,0,0,0,0
0.5876911206899417,1.4982267482050862,0.0,0.43210186797303385,0.7731017870969038,0.0,0,0,1,0,0,0,1,0,0,0
2.9384556034497082,43.359059001675554,0.0,0.0,0.17008239165377037,0.0,0,0,0,1,0,1,0,0,0,0
4.113837844829591,64.96461944796135,0.0,0.0,0.06713778480584696,0.0,0,0,0,1,0,0,1,0,0,0
10.18664609195899,250.07477441915938,28.570687914044722,0.057613582828506385,0.05944219623778714,0.44090657183584747,0,0,0,0,0,1,0,0,0,1
4.701528965519533,114.19880032828128,11.755242166269081,0.04801131578299133,0.1073752512680979,0.0,0,0,1,1,0,0,0,0,1,0
10.57844017241895,250.3712503125172,92.00617850466962,0.06076432487988626,0.18018908949361195,0.3127701338712318,0,0,0,1,0,0,1,0,0,0
5.289220086209475,85.83264312034899,14.220469551612256,0.0,0.04295009702828111,2.2003975171529295,0,1,0,0,0,0,0,0,1,0
0.5876911206899417,30.303756114638727,2.522316862166346,0.0,0.23193053670889752,12.028273216232622,1,0,1,1,0,0,0,0,0,0
2.7425585632197276,30.218950827004477,0.0,0.0,0.12424849932336791,0.0,1,0,1,0,1,0,0,0,0,0
1.9589704022998056,65.50737328882056,7.00643572823985,0.0,0.12885029688310673,0.0,1,1,0,0,0,0,0,0,0,0
1.5671763218398445,13.87979874280561,0.0,0.0,0.16566467156275397,0.0,1,0,1,0,1,1,0,0,0,0
1.7630733620698251,12.826328610424357,32.08428568813718,0.0,0.10542297017708732,0.0,0,0,0,1,0,0,0,0,0,0
1.3712792816098638,15.462830778644946,0.0,0.0,0.22088622488482965,0.0,0,0,0,0,1,0,0,0,0,0
9.598954971269047,123.09622114371317,13.399715652240872,0.10018490680115502,0.17156738489768325,0.0,0,0,0,0,0,0,0,0,1,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,1,0,0,0,0,0,0,0,0
2.3507644827597667,34.28920080197614,7.224413728673978,0.0,0.08920405035024388,0.0,1,0,0,0,0,1,0,0,0,0
1.3712792816098638,13.96460403043986,0.0,0.0,0.3313293373272445,0.0,0,1,0,0,0,0,0,0,1,0
5.8769112068994165,170.57416969555865,17.22415449858963,0.25926111948751474,0.25103541459011713,5.101498922757022,0,0,1,0,1,0,0,1,0,0
8.227675689659183,111.54910623396694,11.443845022791756,0.12920693355604274,0.18040518497292704,0.0,0,1,0,0,1,0,1,0,0,0
0.9794852011499028,31.434493283095396,6.757318013457988,0.0,0.1932754453246601,0.0,1,0,0,1,0,1,0,0,0,0
5.093323045979495,78.50708160594651,0.0,0.14957372228267943,0.2111162553947089,0.0,0,0,0,0,1,0,0,0,1,0
2.154867442529786,35.53341551875082,12.553197346429732,0.24197704269450443,0.24849700444499923,0.0,0,0,1,0,1,0,0,1,0,0
2.3507644827597667,121.1710513338845,12.559684787437837,0.19943163187074855,0.2705856280931349,0.0,0,0,0,1,0,0,1,0,0,0
1.9589704022998056,26.12002859134905,0.0,0.7777833584625442,0.8117568784811413,0.0,0,1,0,0,1,0,0,1,0,0
6.4646023275893585,294.1309036782474,0.0,0.03812663560001852,0.06821486442005967,43.14986010477539,0,0,1,1,0,0,0,0,0,1
2.5466615229897474,21.14478505013971,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0
1.7630733620698251,17.322893420756166,0.0,0.12963055974375737,0.3478958050633462,6.769461697576639,0,0,0,1,0,0,0,1,0,1
0.7835881609199222,9.950487082418686,0.0,0.0,0.2899131708861219,0.0,0,0,0,0,0,0,0,0,1,0
2.5466615229897474,141.11599862339227,10.120407163013116,0.0,0.1189387395985886,0.0,0,1,0,0,0,0,0,0,0,0
2.154867442529786,80.62156011096049,5.916545726069207,0.0,0.09663772556146176,27.665977608579894,0,1,0,1,0,1,0,0,0,1
1.9589704022998056,15.65128697715685,13.883122647216476,0.0,0.07731017697021135,0.0,1,0,1,1,0,1,0,0,0,0
